Date,"1 Mo","1.5 Month","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
12/31/2025,3.74,3.75,3.67,3.67,3.63,3.59,3.48,3.47,3.55,3.73,3.94,4.18,4.79,4.84
12/30/2025,3.65,3.71,3.65,3.65,3.63,3.59,3.47,3.45,3.50,3.68,3.89,4.14,4.76,4.81
12/29/2025,3.69,3.70,3.70,3.68,3.66,3.59,3.48,3.45,3.51,3.67,3.88,4.12,4.75,4.80
12/26/2025,3.70,3.69,3.72,3.64,3.66,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,4.81
12/24/2025,3.72,3.73,3.74,3.69,3.67,3.59,3.50,3.47,3.56,3.70,3.91,4.15,4.75,4.79
12/23/2025,3.71,3.72,3.70,3.65,3.66,3.59,3.52,3.48,3.58,3.72,3.94,4.18,4.78,4.83
12/22/2025,3.72,3.71,3.71,3.64,3.65,3.60,3.53,3.44,3.56,3.71,3.93,4.17,4.78,4.84
12/19/2025,3.71,3.71,3.72,3.62,3.64,3.60,3.51,3.48,3.53,3.70,3.91,4.16,4.77,4.82
12/18/2025,3.71,3.71,3.72,3.62,3.63,3.58,3.49,3.46,3.50,3.66,3.87,4.12,4.74,4.80
12/17/2025,3.73,3.74,3.73,3.64,3.65,3.59,3.51,3.49,3.53,3.70,3.91,4.16,4.78,4.83
12/16/2025,3.76,3.77,3.73,3.64,3.64,3.60,3.51,3.48,3.52,3.69,3.90,4.15,4.77,4.82
12/15/2025,3.77,3.76,3.75,3.65,3.65,3.60,3.52,3.51,3.56,3.73,3.94,4.18,4.80,4.84
12/12/2025,3.76,3.75,3.75,3.63,3.64,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85
12/11/2025,3.77,3.77,3.76,3.66,3.67,3.62,3.56,3.52,3.55,3.72,3.91,4.14,4.75,4.79
12/10/2025,3.79,3.78,3.75,3.69,3.69,3.66,3.58,3.54,3.56,3.72,3.92,4.13,4.74,4.78
12/09/2025,3.81,3.80,3.78,3.73,3.73,3.70,3.63,3.61,3.62,3.78,3.96,4.18,4.77,4.80
12/08/2025,3.82,3.79,3.78,3.73,3.73,3.69,3.61,3.57,3.59,3.75,3.94,4.17,4.78,4.81
12/05/2025,3.82,3.78,3.77,3.71,3.73,3.68,3.61,3.56,3.59,3.72,3.90,4.14,4.75,4.79
12/04/2025,3.83,3.78,3.78,3.71,3.73,3.69,3.60,3.52,3.55,3.68,3.87,4.11,4.72,4.76
12/03/2025,3.83,3.80,3.78,3.72,3.73,3.68,3.57,3.49,3.50,3.62,3.82,4.06,4.68,4.73
12/02/2025,3.90,3.85,3.83,3.77,3.78,3.72,3.59,3.51,3.54,3.66,3.85,4.09,4.70,4.74
12/01/2025,3.98,3.93,3.92,3.81,3.82,3.75,3.62,3.54,3.55,3.67,3.86,4.09,4.71,4.74
11/28/2025,4.05,3.97,3.99,3.88,3.86,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67
11/26/2025,4.06,4.02,4.00,3.92,3.86,3.76,3.61,3.45,3.47,3.56,3.75,4.00,4.60,4.64
11/25/2025,4.04,4.00,3.97,3.90,3.82,3.75,3.60,3.43,3.46,3.55,3.77,4.01,4.62,4.67
11/24/2025,4.03,4.00,3.99,3.91,3.83,3.76,3.61,3.46,3.49,3.61,3.80,4.04,4.64,4.68
11/21/2025,4.03,4.01,4.00,3.90,3.84,3.75,3.62,3.51,3.50,3.62,3.82,4.06,4.67,4.71
11/20/2025,4.04,4.02,4.02,3.94,3.86,3.79,3.65,3.55,3.56,3.68,3.87,4.10,4.68,4.73
11/19/2025,4.01,4.02,4.00,3.95,3.86,3.80,3.68,3.58,3.59,3.71,3.90,4.13,4.71,4.75
11/18/2025,4.02,4.01,3.99,3.94,3.85,3.79,3.67,3.58,3.58,3.70,3.89,4.12,4.72,4.74
11/17/2025,4.04,4.01,4.01,3.97,3.87,3.81,3.69,3.60,3.60,3.72,3.90,4.13,4.71,4.73
11/14/2025,4.04,4.02,4.01,3.95,3.88,3.80,3.70,3.62,3.61,3.74,3.92,4.14,4.73,4.74
11/13/2025,4.05,4.02,4.00,3.96,3.88,3.80,3.68,3.58,3.57,3.71,3.89,4.11,4.69,4.70
11/12/2025,4.03,4.03,3.98,3.95,3.86,3.78,3.65,3.56,3.55,3.68,3.86,4.08,4.65,4.67
11/10/2025,4.04,4.04,4.00,3.95,3.85,3.79,3.66,3.58,3.56,3.72,3.90,4.13,4.69,4.71
11/07/2025,4.01,3.96,3.98,3.92,3.83,3.76,3.63,3.55,3.57,3.67,3.87,4.11,4.68,4.70
11/06/2025,4.02,3.96,3.98,3.93,3.84,3.76,3.65,3.57,3.58,3.69,3.87,4.11,4.67,4.69
11/05/2025,4.00,4.02,4.00,3.96,3.87,3.79,3.71,3.63,3.65,3.76,3.95,4.17,4.72,4.74
11/04/2025,4.02,4.04,4.01,3.96,3.87,3.78,3.67,3.58,3.59,3.69,3.88,4.10,4.65,4.67
11/03/2025,4.06,4.04,4.05,3.98,3.88,3.80,3.70,3.60,3.61,3.72,3.90,4.13,4.67,4.69
